Reihenfolge;Soft Cluster;Topic;Q HR ID;Fragetext;Argument;leftpositiv;onesided;onlynegaiv;Low Bound;High Bound;InfoText
11;f;Wirtschaft;Rest;Wer heute weniger als das Grundeinkommen verdient, hätte mit Grundeinkommen mehr Geld. Andere würden sich aus dem Arbeitsmarkt verabschieden. Ist die Finanzierung dieser Mehrkosten ein Problem?;;x;x;x;Ja;Nein ;"Wenn sich Menschen dazu entscheiden, mit dem Grundeinkommens keiner
Erwerbsarbeit mehr nachzugehen, müssen die, die noch einer Erwerbsarbeit
nachgehen, das Grundeinkommen für jene bezahlen. Es ist irrelevant wie
viel Sinnvolles die Menschen tun, ob sie Kranke pflegen oder
weltbewegende Bücher schreiben. Wenn sie diese **Arbeit ausserhalb der
Geld-Wirtschaft** tun, können darauf **keine Steuern** erhoben werden,
und sie tragen daher nicht direkt zur Finanzierung des Grundeinkommens
bei.

Die Frage ist also: wie viele Menschen können sich dafür entscheiden,
keiner Erwerbsarbeit mehr nachzugehen, ohne dass das System
zusammenbricht?

Um diese Frage zu beantworten, müssen viele Faktoren berücksichtigt
werden: Wie hoch ist das Grundeinkommen? Mit welchen Instrumenten
erheben wir das Geld? Wer bezahlt den Grossteil? Wie viel sind sie
bereit abzugeben, bevor sie auswandern oder das Grundeinkommen wieder
abschaffen? Welche technologischen Entwicklungen bringen die nächsten
Jahre?

Ob das Grundeinkommen finanzierbar ist, hängt hauptsächlich von zwei
Dingen ab: Erstens, wie viele Menschen sich dafür entscheiden, **aus dem
heutigen Arbeitsmarkt auszusteigen** und zweitens, wie viel
**produktiver die Verbleibenden arbeiten**."
12;e;Gesellschaft;Herdprämie;Das Grundeinkommen fördertet finanziell ein veraltetes Familienmodell. Richtig?;;x;x;x;Ja;Nein ;"Durch ein bedingungsloses Grundeinkommen könnte sich die **Begünstigung
der klassischen Rollenverteilung verstärken**: Es wird noch stärker als
heute für Familien die vernünftige Entscheidung sein, dass der Mann
vollzeit ausser Haus arbeitet und die Frau zuhause bleibt und sich um
Kinder und Haushalt kümmert.

*Weil:*

-   das Grundeinkommen keine direkte Auswirkung auf die **ungleiche
    Chancenverteilung** und Lohnstruktur zwischen Frau und Mann auf dem
    Arbeitsmarkt hat.

-   Menschen, die **keiner Erwerbsarbeit** nachgehen, finanziell am
    stärksten von einem Grundeinkommen profitieren.

-   der soziale Druck steigt, seine **Kinder bis zur Einschulung zu
    Hause gross zu ziehen** – denn es sollte mit einem bedingungslosen
    Grundeinkommen finaziell möglich sein.

*Es gibt auch die Ansicht, dass das bedingungslose Grundeinkommen die
Emanzipation der Frauen stärkt:*

-   Obwohl es stimmt, dass das Grundeinkommen an den diskriminierenden
    Strukturen des Arbeitsmarktes per se nichts ändert, wird es mit der
    Zeit trotzdem besser. Weil die Menschen weniger Angst vor der
    Arbeitslosigkeit haben, sind sie alle – Frauen und Männer – in einer
    **stärkeren Position gegenüber den Arbeitgebern**. Dies bringt eine
    neue Dynamik in Verhandlungen und dadurch eine neue Chance, diese
    diskriminierenden Strukturen zu überwinden.

-   Die Frauen haben ohne Grundeinkommen machmal keine Wahl und müssen
    einer Erwerbsarbeit nachgehen. **Mit Grundeinkommen haben sie die
    Wahl**. Mehr Wahlfreiheit ist immer besser.
"
13;d;Gesellschaft;Abhängigkeit;Heute verfügt oft ein Familienmitglied über das gesamte Haushalts-Einkommen. Das führt zu finanziellen Abhängigkeiten. Kann das bedingungslose Grundeinkommen diese reduzieren?;;x;x;;Ja;Nein ;
14;g;Individuum;Roboter;Weil durch die Automatisierung viele Arbeitsplätze verschwinden, müssen neue Formen der Einkommensverteilung gefunden werden: Ist das Grundeinkommen dazu die richtige Form? ;;x;;;Ja;Nein ;"*Warum Grundeinkommen und Automatisierung gut zusammen passen:*


-   **Arbeitslosigkeit** ist schlimm für die Betroffenen. Durch die
    Automatisierung droht dies für mehr Menschen Realität zu werden.
    Darum muss man darüber nachdenken, wie man besser damit
    umgehen kann. Das Grundeinkommen ist ein Ansatz, den schwierigen
    Gang zum Arbeitsamt und das damit verbundene Stigma aufzuheben.

-   Wenn viele Arbeitsplätze verschwinden, verändern sich
    die Rahmenbedingungen. Um neue Strukturen zu schaffen, braucht es
    **Flexibilität** – auf Seiten der Arbeitnehmer und Arbeitgeber. Das
    Grundeinkommen könnte mehr Flexibilität bringen, weil die Menschen
    weniger existentielle Ängste hätten. Dadurch können sie frühzeitig
    Umschulungen und Weiterbildungen machen oder eigene Ideen
    selbständig verwirklichen. Zusätzlich könnte mehr Innovation und
    dadurch neue Arbeitsplätze entstehen.

-   Die Wirtschaft braucht **Konsum**. Wenn nun viele Menschen keinen
    Job haben, haben sie auch kein Geld, das sie ausgeben können. Das
    Grundeinkommen sorgt dafür, dass die Menschen weiter kaufen können
    und die Wirtschaft nicht kollabiert.

*Warum Grundeinkommen und Automatisierung nicht gut zusammen passen:*


-   Man stelle sich vor, es gibt eines Tages wirklich fast keine
    Jobs mehr. Die Roboter arbeiten. Wer die Roboter besitzt, hat
    das Sagen. Damit die Menschen nicht ins Elend geraten und
    revolutionäre Ideen entwickeln, bezahlt man ihnen
    ein Grundeinkommen. Sie sind ruhig, konsumieren und halten die
    Wirtschaft am Laufen. Ihr Einfluss auf die Gestaltung der Welt
    jedoch schmilzt. **Wer finanziert, befiehlt**. Wenn die Mehrheit der
    Menschen direkt vom Grundeinkommen abhängig ist, kann keine
    Demokratie mehr funktionieren.
"
15;e;Gesellschaft;Unbezahlt;Das Grundeinkommen erlaubt Menschen, die unbezahlte Arbeit leisten, finanziell unabhängig zu leben. Ist das gut?;;x;;;Ja;Nein ;"Heute werden in der Schweiz **2,3 Milliarden Arbeitsstunden für
unbezahlte Care-Arbeit** in Form von Betreuungs- und Pflegeaufgaben
aufgewendet, was einem materiellen Wert von über 80 Milliarden Franken
entspricht. Dazu kommen unbezahlte politische Arbeit und Arbeit in
Vereinen.

Die Menschen, die diese Arbeit leisten, sind oft finanziell abhängig,
sei es von einem Ehegatten oder von Sozialleistungen – obwohl sie **für
die Gesellschaft essentielle Dienste** erbringen. Das bedingungslose
Grundeinkommen würde die finanzielle Situation dieser Menschen
unmittelbar verbessern.

Hingegen muss man sich fragen, ob die unbezahlte Care-Arbeit nicht auf
**andere Weise abgegolten** werden kann, und wie sich potentielle andere
Lösungen mit dem bedingungslosen Grundeinkommen vertragen würden:
Ergänzen sie sich oder verhindern sie sich gegenseitig?"
16;f;Individuum;Unzufrieden;Wird es mit einem Grundeinkommen weniger Menschen geben, die mit ihrer beruflichen Situation unzufrieden oder krank sind?;;x;;;Ja;Nein, im Gegenteil;"Viele Mensche leiden heute an Krankheiten, die eine Folge ihrer
Erwerbsarbeit sind. Dies verursacht **individuelles Leid** aber auch
**volkswirtschaftliche Kosten**.

Das Grundeinkommen könnte zu einer Verbessern der Situation führen.
Jemand, der wegen seiner Arbeit krank ist, hätte **weniger Hürden**,
eine Auszeit zu nehmen, den Job zu wechseln oder auch einfach einmal
nicht zu arbeiten.

Doch es ist schliesslich **nicht nur das Geld**, das uns zur Arbeit
drängt. Darum kann das Problem der Unzufriedenheit und der Krankheit
durch Arbeit nicht nur mit Geld gelöst werden. Es könnte sein, dass der
**Stress** eher zu- als abnimmt. Wir verlieren unter Umständen die
Befriedigung, selber jeden Monat genug Geld zu verdienen und daher
unabhängig zu sein. Nehmen wir an, vom Grundeinkommen zu leben, ist
salonfähig und wir arbeiten alle freiwillig. Dann steigt der Druck, sich
im Job selbst zu verwirklichen, einen Sinn darin zu sehen und uns selbst
und anderen zu beweisen, dass wir Spass haben und unsere Arbeit wichtig
ist. Das kann sehr anstrengend und **frustrierend** sein."
17;e;Staat;Markt;Der Arbeitsmarkt regelt Angebot und Nachfrage nach Arbeit. Mit dem Grundeinkommen gibt es mehr Entscheidungsfreiheit, nicht an diesem Markt teilzunehmen. Kommt das gut? ;;x;;;Ja;Nein ;"Wenn man sich eine Welt mit bedingungslosem Grundeinkommen denkt, muss
man sich fragen: Würde noch genug und **das Richtige produziert**
werden, um unsere Bedürfnisse zu befriedigen? Dabei ist es wichtig, dass
genug Menschen arbeiten. Und dass diese etwas herstellen, was auch
wirklich nachgefragt wird.

Heute müssen die meisten Menschen ihre Arbeit für Geld verkaufen. Dies
tun sie im Rahmen der Märkte. Durch die Marktmechanismen entstehen die
Preise für eine Arbeit. Wenn niemand bereit ist, für eine Arbeit, sei es
in Form einer Dienstleistung oder eines Produktes, zu bezahlen, dann
wird diese nicht ausgeführt. Nach diesem Angebot-Nachfrage-Prinzip
entscheidet sich, was gearbeitet wird und was nicht.

Zudem gibt es auch Güter, die auf einem unregulierten Markt nicht
bezahlbar wären – zum Beipsiel Kultur, Bildung, Stromversorgung. Dies
wird dann über staatliche Töpfe finanziert. Da entscheidet nicht das
klassische Angebots-Nachfrage-Prizip darüber, ob ein Projekt realisiert
wird, sondern die Demokratie.

Durch das bedingungslose Grundeinkommen hätten die Meschen die Wahl,
nicht an diesem Markt teilzunehmen. Sie könnten ihr ganzes Leben lang
arbeiten, ohne für ihre Arbeit Geld zu verlangen – denn leben können sie
ja vom Grundeinkommen – und sind so **weder auf das Feedback des
Marktes, noch auf das der Demokratie angewiesen**.

Dazu drei möglich Haltungen:

-   Die herrschenden Bedingungen führen zu **schlechten
    Produktionsverhältnissen und absurden Produkten**. Darum ist es gut,
    wenn wir die Möglichkeit haben, nicht am Arbeitsmarkt teilzunehmen.

-   Dadurch, dass die Menschen nicht mehr am Arbeitsmarkt teilnehmen
    müssen, sondern können, **fällt eine grosse Verzerrung weg** und er
    wird besser funktionierten.

-   Es ist schlecht, wenn die Menschen nicht am Markt teilnehmen müssen.
    Sie werden zwar weiterhin arbeiten, es ist jedoch unmöglich für den
    einzelnen abzuschätzen, was jemand anderes braucht. Die Menschen
    werden **an den Bedürfnissen vorbei arbeiten**."
18;g;Staat;Revolution;Das bedingungslose Grundeinkommen verändert die Ausgangslage für Sozialstaat-Reformen. Es wird...;;x;;;Besser;Schlechter;"Diese Frage hat gar nicht nur mit der Idee des bedingungslosen
Grundeinkommens an und für sich zu tun. Sondern es geht darum, welche
anderen politischen Entwicklungen ausgelöst oder verhindert werden. Die
Debatte um den Sozialstaat ist festgefahren, die Fronten zwischen denen,
die mehr Sozialstaat fordern und denen, die diesen abbauen wollen, sind
verhärtet.

Die einen haben **Angst vor einem Abbau des Sozialstaates** durch die
Einführung des Grundeinkommens. Sie befürchten, dass mit einem Verweis
auf das existenzsichernde Grundeinkommen weitergehende
Unterstützungsleistungen gestrichen werden könnten und sich die
Situation von vielen vom Staat abhängiger Menschen verschlechtern würde.
Dies könnte Subeventionen für Krippenplätze betreffen oder auch einfach
nur jetzt noch kostenlose Beratungsleistungen der Sozialämter.

Andere lehnen das Grundeinkommen von Anfang an ab, weil sie in ihm vor
allem einen **massiven Ausbau des Sozialastaates sehen**.

Fakt ist, dass im Moment des Entscheides zur Einführung des
bedingungslosen Grundeinkommen gar nichts ab- oder ausgebaut wird. Wie
die sozialstaatlichen Einrichtungen in einer Schweiz mit Grundeinkommen
ausgestaltet sein werden, wird Gegenstand einer jahrelangen politischen
Diskussion sein und sehr wahrscheinlich wird auch der eine oder andere
Volksentscheid notwendig sein.
"
19;f;Gesellschaft;Alle;In einer arbeitsteiligen Gesellschaft gibt es keine Selbstversorger. Heute lebt keiner mehr direkt von den Früchten seiner Arbeit.  Passt das Grundeinkommen zu dieser Entwicklung?;;x;;;Ja;Nein ;"Viele Menschen glauben, dass sie unabhängig sind, weil sie mit dem
Lohnihrer Arbeit die notwendigen Dinge zum Leben kaufen können. Nun kann
man behaupten, dies sei eine Illusion.

Die Schweiz ist wohlhabend, weil die allgemeine **Arbeitsproduktivität**
hoch ist. Zentrales Element dafür ist die hohe **Arbeitsteilung**. Jede
und jeder macht in seiner Arbeit einen spezifischen Arbeitsschritt. Am
Ende sind an der Produktion einer Tomate Tausende indirekt beteiligt:
Die Mechanikerin, die den Traktor flickt. Der Programmierer der Software
für die Arbeitszeitenerfassung der Ölraffinerie in Saudiarabien, die das
Benzin für das Auto des Bauerns liefert. Die Kleinkindererzieherin, die
während der Ernte auf den Sohn der Bäuerin aufgepasst hat. Nun werden
diese alle auch am Erlös aus dem Verkauf der Tomate beteiligt. Was ist
aber mit dem Nachbarn, der kurzfristig eingesprungen ist, als die
Bäuerin ihre kranke Mutter besuchte? Und der Autor des Buches, das den
Bauer dazu inspirierte, Tomaten zu pflanzen? Und die Kinder im Dorf, die
so schön singen, dass die Mechanikerin für einmal all ihre Sorgen
vergessen kann und nicht in einer Depression versinkt, sodass sie
weiterhin Traktoren flicken kann?

Nun kann man argumentieren, dass alles mit allem zusammenhängt. Und alle
tragen etwas bei. Aber am Ende haben die einen ganz viel Geld auf ihrem
Konto und andere gar keines. Nur **unabhängig** ist bestimmt niemand. Es
ist in unserer komplexen Welt unmöglich, einen fairen oder richtigen
Verteilschlüssel für das Einkommen zu finden. Oder zu messen, wer
effektiv wie viel zu etwas beigetragen hat.

Das bedingungslose Grundeinkommen würde diesem Umstand teilweise gerecht
werden. Denn das Grundeinkommen macht den Teil des Einkommens, den man
unbedingt zum Leben braucht, bedingungslos.

Dagegen kann man einwenden, dass es sehr wohl ein Intrument gibt, das
misst, wer wie viel zu etwas beigetragen hat: Der **Markt** und das
**Geld**. Ein Arbeit ist genau so viel wert, wie jemand anders bereit
ist, dafür zu bezahlen. Es ist unbestreitbar, dass es Externalitäten
gibt: Das sind Auswirkungen, für die niemand bezahlt oder einen
Ausgleich erhält. Es stellte sich hier die Frage, wie diese
Externalitäten vermindert werden können, anstatt einfach Geld zu verteilen."
20;e;Staat;Schweiz;Soll die Schweiz eine Vorreiterrolle in der Welt einnehmen, indem sie unerprobte Wege geht?;;x;;;Ja;Nein ;"Zurzeit werden ähnliche Ideen wie das bedingungslose Grundeinkommen in
verschiedenen Ländern getestet. Finnlands Regierung arbeitet an einem
Versuch mit einem Grundeinkommen von 800 Euro. In Holland läuft ein
Experiment mit einer handvoll Probanden. Das bedingungslose
Grundeinkommen ist also durchaus ein Konzept, das aktuell internationale
Beachtung findet.

Es gibt immer wieder grosse Gesellschaftliche Veränderungen und irgendwo
werden diese Ideen zuerst umgesetzt. Das beste Beispiel ist vielleicht
die AHV: Es war Deutschland, das 1889 die damals neue und radikale Idee
einer flächendeckenden Rente einführte. Danach zogen die meisten
europäischen Staaten und die USA nach.

Man kann argumentieren, dass die Schweiz als reiches und demokratisches
Land in einer sehr guten Position ist, um fortschrittliche Ideen
umzusetzen und zu testen. Die Schweiz kann es sich leisten, mit
**internationalen Trends voranzugehen**.

Dagegen kann man sagen, dass sich das differenzierte und bedarfsgerechte
System der Sozialleistungen in der Schweiz bewährt hat. Wir sind so
wohlhabend und demokratisch, weil wir **Bewährtes nicht leichtfertig
aufgeben**. Eine Vorreiterrolle ist kein Wert für sich. Oder: Wir warten
noch ein bisschen bis eine radikalere und **bessere Idee** als das
Grundeinkommen auftaucht, um unsere Fortschrittlichkeit unter Beweis zu
Stellen."
21;d;Staat;Demokratie;Die Demokratie wird gestärkt, weil die Menschen mehr Zeit dafür haben.;;x;x;;Ja;Nein ;"Politisches Engagement braucht viel Zeit – vom gut informierten
Abstimmen über das Sammeln von Unterschriften bis hin zum Kandidieren
für ein Parlament. Um die politischen Pflichten und Rechte ernst zu
nehmen, braucht man Zeit. Ein bedingungsloses Grundeinkommen könnte zur
**Chancengleichheit in der Politik** beitragen. Heute gibt es Menschen,
die es sich leisten können, grössere politische Verantwortung zu
übernehmen und sich zum Beispiel in einer Partei einzubringen und
solche, die dies nicht können, weil sie von morgens bis abends Geld
verdienen müssen."
